step,value,metric,run
1835008,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1850000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1867776,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1875000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1900000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1900544,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1925000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1933312,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1950000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1966080,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1975000,0.9666666388511658,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
1998848,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
2000000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
2025000,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
2031616,1.0,per_learner/7/rolling_acc,ppo_hier_items200_h1500\PPO_1
32768,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
65536,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
98304,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
131072,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
163840,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
196608,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
229376,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
262144,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
294912,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
327680,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
360448,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
393216,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
425984,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
458752,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
491520,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
524288,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
557056,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
589824,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
622592,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
655360,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
688128,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
720896,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
753664,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
786432,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
819200,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
851968,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
884736,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
917504,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
950272,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
983040,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1015808,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1048576,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1081344,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1114112,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1146880,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1179648,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1212416,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1245184,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1277952,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1310720,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1343488,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1376256,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1409024,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1441792,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1474560,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1507328,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1540096,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1572864,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1605632,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1638400,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1671168,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1703936,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1736704,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1769472,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1802240,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1835008,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1867776,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1900544,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1933312,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1966080,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
1998848,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
2031616,1500.0,rollout/ep_len_mean,ppo_hier_items200_h1500\PPO_1
32768,79.59747314453125,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
65536,75.28688049316406,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
98304,74.80685424804688,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
131072,74.64390563964844,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
163840,74.10221099853516,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
196608,74.23118591308594,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
229376,74.58129119873047,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
262144,74.7811050415039,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
294912,74.8785171508789,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
327680,75.05479431152344,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
360448,75.18352508544922,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
393216,75.2693099975586,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
425984,75.43263244628906,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
458752,75.55962371826172,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
491520,75.62731170654297,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
524288,75.67778015136719,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
557056,75.7901840209961,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
589824,75.84208679199219,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
622592,75.90929412841797,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
655360,76.01200866699219,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
688128,76.07603454589844,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
720896,76.21631622314453,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
753664,76.21539306640625,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
786432,76.24451446533203,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
819200,76.27757263183594,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
851968,76.23341369628906,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
884736,76.14266967773438,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
917504,76.13758087158203,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
950272,76.13167572021484,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
983040,76.01557159423828,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1015808,76.05197143554688,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1048576,76.12081146240234,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1081344,76.1914291381836,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1114112,76.31578826904297,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1146880,76.33413696289062,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1179648,76.58924102783203,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1212416,76.6773681640625,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1245184,76.82726287841797,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1277952,77.1086654663086,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1310720,77.40451049804688,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1343488,77.5167007446289,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1376256,77.80030059814453,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1409024,77.99022674560547,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1441792,78.10568237304688,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1474560,78.25552368164062,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1507328,78.52706909179688,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1540096,78.75749206542969,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1572864,78.87364196777344,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1605632,78.90071105957031,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1638400,78.98892211914062,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1671168,78.97151184082031,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1703936,78.95573425292969,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1736704,79.07197570800781,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1769472,79.15487670898438,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1802240,79.30033874511719,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1835008,79.31051635742188,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1867776,79.39567565917969,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1900544,79.54476165771484,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1933312,79.51994323730469,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1966080,79.50093841552734,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
1998848,79.6023178100586,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
2031616,79.70015716552734,rollout/ep_rew_mean,ppo_hier_items200_h1500\PPO_1
32768,850.0,time/fps,ppo_hier_items200_h1500\PPO_1
65536,700.0,time/fps,ppo_hier_items200_h1500\PPO_1
98304,674.0,time/fps,ppo_hier_items200_h1500\PPO_1
131072,625.0,time/fps,ppo_hier_items200_h1500\PPO_1
163840,626.0,time/fps,ppo_hier_items200_h1500\PPO_1
196608,640.0,time/fps,ppo_hier_items200_h1500\PPO_1
229376,626.0,time/fps,ppo_hier_items200_h1500\PPO_1
262144,632.0,time/fps,ppo_hier_items200_h1500\PPO_1
294912,636.0,time/fps,ppo_hier_items200_h1500\PPO_1
327680,628.0,time/fps,ppo_hier_items200_h1500\PPO_1
360448,632.0,time/fps,ppo_hier_items200_h1500\PPO_1
393216,636.0,time/fps,ppo_hier_items200_h1500\PPO_1
425984,629.0,time/fps,ppo_hier_items200_h1500\PPO_1
458752,632.0,time/fps,ppo_hier_items200_h1500\PPO_1
491520,634.0,time/fps,ppo_hier_items200_h1500\PPO_1
524288,637.0,time/fps,ppo_hier_items200_h1500\PPO_1
557056,632.0,time/fps,ppo_hier_items200_h1500\PPO_1
589824,633.0,time/fps,ppo_hier_items200_h1500\PPO_1
622592,632.0,time/fps,ppo_hier_items200_h1500\PPO_1
655360,624.0,time/fps,ppo_hier_items200_h1500\PPO_1
688128,622.0,time/fps,ppo_hier_items200_h1500\PPO_1
720896,621.0,time/fps,ppo_hier_items200_h1500\PPO_1
753664,617.0,time/fps,ppo_hier_items200_h1500\PPO_1
786432,618.0,time/fps,ppo_hier_items200_h1500\PPO_1
819200,618.0,time/fps,ppo_hier_items200_h1500\PPO_1
851968,614.0,time/fps,ppo_hier_items200_h1500\PPO_1
884736,614.0,time/fps,ppo_hier_items200_h1500\PPO_1
917504,615.0,time/fps,ppo_hier_items200_h1500\PPO_1
950272,612.0,time/fps,ppo_hier_items200_h1500\PPO_1
983040,613.0,time/fps,ppo_hier_items200_h1500\PPO_1
1015808,613.0,time/fps,ppo_hier_items200_h1500\PPO_1
1048576,611.0,time/fps,ppo_hier_items200_h1500\PPO_1
1081344,607.0,time/fps,ppo_hier_items200_h1500\PPO_1
1114112,607.0,time/fps,ppo_hier_items200_h1500\PPO_1
1146880,607.0,time/fps,ppo_hier_items200_h1500\PPO_1
1179648,604.0,time/fps,ppo_hier_items200_h1500\PPO_1
1212416,604.0,time/fps,ppo_hier_items200_h1500\PPO_1
1245184,605.0,time/fps,ppo_hier_items200_h1500\PPO_1
1277952,602.0,time/fps,ppo_hier_items200_h1500\PPO_1
1310720,600.0,time/fps,ppo_hier_items200_h1500\PPO_1
1343488,598.0,time/fps,ppo_hier_items200_h1500\PPO_1
1376256,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1409024,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1441792,596.0,time/fps,ppo_hier_items200_h1500\PPO_1
1474560,596.0,time/fps,ppo_hier_items200_h1500\PPO_1
1507328,593.0,time/fps,ppo_hier_items200_h1500\PPO_1
1540096,594.0,time/fps,ppo_hier_items200_h1500\PPO_1
1572864,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1605632,594.0,time/fps,ppo_hier_items200_h1500\PPO_1
1638400,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1671168,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1703936,594.0,time/fps,ppo_hier_items200_h1500\PPO_1
1736704,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1769472,597.0,time/fps,ppo_hier_items200_h1500\PPO_1
1802240,594.0,time/fps,ppo_hier_items200_h1500\PPO_1
1835008,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1867776,596.0,time/fps,ppo_hier_items200_h1500\PPO_1
1900544,595.0,time/fps,ppo_hier_items200_h1500\PPO_1
1933312,593.0,time/fps,ppo_hier_items200_h1500\PPO_1
1966080,592.0,time/fps,ppo_hier_items200_h1500\PPO_1
1998848,591.0,time/fps,ppo_hier_items200_h1500\PPO_1
2031616,588.0,time/fps,ppo_hier_items200_h1500\PPO_1
50000,0.009814140386879444,train/approx_kl,ppo_hier_items200_h1500\PPO_1
75000,0.008855457417666912,train/approx_kl,ppo_hier_items200_h1500\PPO_1
100000,0.008405588567256927,train/approx_kl,ppo_hier_items200_h1500\PPO_1
150000,0.008649619296193123,train/approx_kl,ppo_hier_items200_h1500\PPO_1
175000,0.010288635268807411,train/approx_kl,ppo_hier_items200_h1500\PPO_1
200000,0.008761712349951267,train/approx_kl,ppo_hier_items200_h1500\PPO_1
250000,0.009169110096991062,train/approx_kl,ppo_hier_items200_h1500\PPO_1
275000,0.01106242649257183,train/approx_kl,ppo_hier_items200_h1500\PPO_1
300000,0.01057686097919941,train/approx_kl,ppo_hier_items200_h1500\PPO_1
350000,0.009825924411416054,train/approx_kl,ppo_hier_items200_h1500\PPO_1
375000,0.00998658686876297,train/approx_kl,ppo_hier_items200_h1500\PPO_1
400000,0.010460956022143364,train/approx_kl,ppo_hier_items200_h1500\PPO_1
450000,0.009938985109329224,train/approx_kl,ppo_hier_items200_h1500\PPO_1
475000,0.01014410238713026,train/approx_kl,ppo_hier_items200_h1500\PPO_1
500000,0.00954916700720787,train/approx_kl,ppo_hier_items200_h1500\PPO_1
525000,0.009455990977585316,train/approx_kl,ppo_hier_items200_h1500\PPO_1
575000,0.009474673308432102,train/approx_kl,ppo_hier_items200_h1500\PPO_1
600000,0.00908823125064373,train/approx_kl,ppo_hier_items200_h1500\PPO_1
625000,0.009674405679106712,train/approx_kl,ppo_hier_items200_h1500\PPO_1
675000,0.009173326194286346,train/approx_kl,ppo_hier_items200_h1500\PPO_1
700000,0.009242752566933632,train/approx_kl,ppo_hier_items200_h1500\PPO_1
725000,0.009178807027637959,train/approx_kl,ppo_hier_items200_h1500\PPO_1
775000,0.009318200871348381,train/approx_kl,ppo_hier_items200_h1500\PPO_1
800000,0.008768953382968903,train/approx_kl,ppo_hier_items200_h1500\PPO_1
825000,0.009055922739207745,train/approx_kl,ppo_hier_items200_h1500\PPO_1
875000,0.008736664429306984,train/approx_kl,ppo_hier_items200_h1500\PPO_1
900000,0.008545087650418282,train/approx_kl,ppo_hier_items200_h1500\PPO_1
925000,0.008518313057720661,train/approx_kl,ppo_hier_items200_h1500\PPO_1
975000,0.008462842553853989,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1000000,0.008022947236895561,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1025000,0.00810292735695839,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1050000,0.008060308173298836,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1100000,0.007751071825623512,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1125000,0.007749677635729313,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1150000,0.007533911149948835,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1200000,0.007568557281047106,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1225000,0.00733119435608387,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1250000,0.007312463596463203,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1300000,0.007083622273057699,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1325000,0.00711689330637455,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1350000,0.007141352165490389,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1400000,0.006916103884577751,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1425000,0.00684663699939847,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1450000,0.006568169686943293,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1475000,0.006544359494000673,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1525000,0.006379761733114719,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1550000,0.006042259745299816,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1575000,0.0056426990777254105,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1625000,0.005788278765976429,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1650000,0.0053468081168830395,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1675000,0.004949658177793026,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1725000,0.004985447973012924,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1750000,0.0042641316540539265,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1775000,0.004001467954367399,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1825000,0.003180373925715685,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1850000,0.0025364761240780354,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1875000,0.0021265868563205004,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1925000,0.001295753289014101,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1950000,0.0004645796725526452,train/approx_kl,ppo_hier_items200_h1500\PPO_1
1975000,0.0002465641009621322,train/approx_kl,ppo_hier_items200_h1500\PPO_1
2000000,2.986653271364048e-07,train/approx_kl,ppo_hier_items200_h1500\PPO_1
50000,0.19010619819164276,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
75000,0.21841736137866974,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
100000,0.1920013427734375,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
150000,0.18377991020679474,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
175000,0.20780333876609802,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
200000,0.18060913681983948,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
250000,0.1958465576171875,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
275000,0.21614685654640198,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
300000,0.22503967583179474,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
350000,0.215789794921875,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
375000,0.22285766899585724,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
400000,0.22508850693702698,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
450000,0.23313292860984802,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
475000,0.22300414741039276,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
500000,0.22986145317554474,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
525000,0.20466308295726776,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
575000,0.22174377739429474,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
600000,0.2072601318359375,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
625000,0.2320404052734375,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
675000,0.21217040717601776,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
700000,0.20534363389015198,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
725000,0.20494994521141052,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
775000,0.2191925048828125,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
800000,0.20095519721508026,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
825000,0.19791260361671448,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
875000,0.19639281928539276,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
900000,0.18546752631664276,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
925000,0.18139037489891052,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
975000,0.18264159560203552,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1000000,0.17229919135570526,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1025000,0.17219237983226776,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1050000,0.16814574599266052,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1100000,0.16239014267921448,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1125000,0.16602782905101776,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1150000,0.15057373046875,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1200000,0.15037842094898224,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1225000,0.14433899521827698,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1250000,0.14281921088695526,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1300000,0.1373138427734375,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
1325000,0.12893982231616974,train/clip_fraction,ppo_hier_items200_h1500\PPO_1
